date	heure_fin	venue	titre	cat	source	confirme	notes
2026-06-11	19:00	porte_versailles	Salon Antiquités	salon	viparis.com	OUI	Grand public
2026-06-12	19:00	porte_versailles	Salon Antiquités	salon	viparis.com	OUI	Grand public
2026-06-13	19:00	porte_versailles	Salon Antiquités	salon	viparis.com	OUI	Grand public
2026-06-14	19:00	porte_versailles	Salon Antiquités	salon	viparis.com	OUI	Dernier jour
2026-06-17	19:00	porte_versailles	Viva Technology 2026	salon	viparis.com	OUI	Tech innovation
2026-06-18	19:00	porte_versailles	Viva Technology 2026	salon	viparis.com	OUI	Jour 2
2026-06-19	19:00	porte_versailles	Viva Technology 2026	salon	viparis.com	OUI	Jour 3
2026-06-20	19:00	porte_versailles	Viva Technology 2026	salon	viparis.com	OUI	Jour 4 - HUGE clientèle pro
2026-07-05	19:00	porte_versailles	PRODAYS 2026	salon	viparis.com	OUI	Sport et vélos
2026-07-06	19:00	porte_versailles	PRODAYS 2026	salon	viparis.com	OUI	Jour 2
2026-07-07	19:00	porte_versailles	PRODAYS 2026	salon	viparis.com	OUI	Jour 3
2026-07-10	19:00	porte_versailles	Salon Mode Textile	salon	viparis.com	OUI	Fashion
2026-07-11	19:00	porte_versailles	Salon Mode Textile	salon	viparis.com	OUI	Jour 2
2026-09-05	19:00	porte_versailles	Lingerie Swimwear Salon	salon	viparis.com	OUI	Mode
2026-09-15	19:00	porte_versailles	NRF 2026 Retail Big Show	salon	viparis.com	OUI	Pro retail international
2026-09-28	19:00	porte_versailles	Batimat Paris	salon	viparis.com	OUI	BTP construction
2026-10-12	19:00	porte_versailles	Mondial de l'Auto	salon	viparis.com	OUI	HUGE - public énorme
2026-10-13	19:00	porte_versailles	Mondial de l'Auto	salon	viparis.com	OUI	Jour 2
2026-10-14	19:00	porte_versailles	Mondial de l'Auto	salon	viparis.com	OUI	Jour 3
2026-10-15	19:00	porte_versailles	Mondial de l'Auto	salon	viparis.com	OUI	Jour 4
2026-10-16	19:00	porte_versailles	Mondial de l'Auto	salon	viparis.com	OUI	Dernier jour
2026-10-28	19:00	porte_versailles	Salon du Chocolat	salon	viparis.com	OUI	Grand public
2026-10-29	19:00	porte_versailles	Salon du Chocolat	salon	viparis.com	OUI	Grand public
2026-10-30	19:00	porte_versailles	Salon du Chocolat	salon	viparis.com	OUI	Grand public
2026-10-31	19:00	porte_versailles	Salon du Chocolat	salon	viparis.com	OUI	Grand public
2026-11-01	19:00	porte_versailles	Salon du Chocolat	salon	viparis.com	OUI	Dernier jour
2026-11-02	19:00	porte_versailles	EquipHotel	salon	viparis.com	OUI	Pro hôtellerie
2026-11-03	19:00	porte_versailles	EquipHotel	salon	viparis.com	OUI	Jour 2
2026-11-04	19:00	porte_versailles	EquipHotel	salon	viparis.com	OUI	Jour 3
2026-11-05	19:00	porte_versailles	EquipHotel	salon	viparis.com	OUI	Dernier jour
2026-11-11	19:00	porte_versailles	MIF Expo - Made in France	salon	viparis.com	OUI	Grand public
2026-12-01	19:00	porte_versailles	Pollutec	salon	viparis.com	OUI	Pro environnement
2026-12-02	19:00	porte_versailles	Pollutec	salon	viparis.com	OUI	Jour 2
2026-04-25	22:30	seine_musicale	Joe Bonamassa	concert	otbb.org	OUI	Blues rock
2026-04-23	22:30	seine_musicale	Cérémonie Les Flammes 2026	concert	sortiraparis.com	OUI	Soirée rap RnB
2026-05-06	22:30	seine_musicale	Cycle Rachmaninov #2	concert	otbb.org	OUI	Classique
2026-05-12	22:00	seine_musicale	Destinées Orchestre Pasdeloup	concert	otbb.org	OUI	Classique romantique
2026-05-15	22:00	seine_musicale	Destinées Orchestre Pasdeloup	concert	otbb.org	OUI	Jour 2
2026-06-13	22:30	seine_musicale	The Rose - Rosetopia Tour	concert	infoconcert.com	OUI	K-pop rock
2026-10-16	22:30	seine_musicale	Chris Isaak Live On Tour	concert	agendaculturel.fr	OUI	Rockabilly
2026-10-17	22:30	seine_musicale	Chris Isaak Live On Tour	concert	agendaculturel.fr	OUI	Jour 2
2026-10-30	22:30	seine_musicale	La Cage aux folles - Laurent Lafitte	spectacle	agendaculturel.fr	OUI	Comédie musicale
2026-11-14	22:30	seine_musicale	Lara Fabian	concert	agendaculturel.fr	OUI	Variété
2026-12-16	22:30	seine_musicale	Véronique Sanson	concert	agendaculturel.fr	OUI	Chanson française
2026-12-17	22:30	seine_musicale	Véronique Sanson	concert	agendaculturel.fr	OUI	Jour 2
2026-04-30	19:00	villepinte	JEC World 2026 - Composites	salon	viparis.com	OUI	Salon pro composites
2026-03-30	19:00	villepinte	Industrie Paris / Midest 2026	salon	tourisme93.com	OUI	Salon industrie
2026-03-31	19:00	villepinte	Industrie Paris / Midest 2026	salon	tourisme93.com	OUI	Jour 2
2026-04-01	19:00	villepinte	Industrie Paris / Midest 2026	salon	tourisme93.com	OUI	Jour 3
2026-04-02	19:00	villepinte	Industrie Paris / Midest 2026	salon	tourisme93.com	OUI	Jour 4
2026-09-10	19:00	villepinte	Maison & Objet	salon	cci-paris-idf.fr	OUI	Salon design
2026-09-11	19:00	villepinte	Maison & Objet	salon	cci-paris-idf.fr	OUI	Jour 2
2026-09-12	19:00	villepinte	Maison & Objet	salon	cci-paris-idf.fr	OUI	Jour 3
2026-09-13	19:00	villepinte	Maison & Objet	salon	cci-paris-idf.fr	OUI	Jour 4
2026-09-14	19:00	villepinte	Maison & Objet	salon	cci-paris-idf.fr	OUI	Jour 5
2026-09-25	19:00	villepinte	SILMO Paris	salon	cci-paris-idf.fr	OUI	Optique lunetterie
2026-09-26	19:00	villepinte	SILMO Paris	salon	cci-paris-idf.fr	OUI	Jour 2
2026-09-27	19:00	villepinte	SILMO Paris	salon	cci-paris-idf.fr	OUI	Jour 3
2026-09-28	19:00	villepinte	SILMO Paris	salon	cci-paris-idf.fr	OUI	Jour 4
2026-10-17	19:00	villepinte	SIAL Paris	salon	sialparis.com	OUI	Salon alimentation mondial
2026-10-18	19:00	villepinte	SIAL Paris	salon	sialparis.com	OUI	Jour 2
2026-10-19	19:00	villepinte	SIAL Paris	salon	sialparis.com	OUI	Jour 3
2026-10-20	19:00	villepinte	SIAL Paris	salon	sialparis.com	OUI	Jour 4
2026-10-21	19:00	villepinte	SIAL Paris	salon	sialparis.com	OUI	Jour 5 dernier
2026-11-07	19:00	villepinte	Salon de la Street Food	salon	cci-paris-idf.fr	OUI	Grand public
2026-11-08	19:00	villepinte	Salon de la Street Food	salon	cci-paris-idf.fr	OUI	Jour 2
2026-11-23	19:00	villepinte	All4Pack Emballage Paris	salon	cci-paris-idf.fr	OUI	Salon emballage
2026-11-24	19:00	villepinte	All4Pack Emballage Paris	salon	cci-paris-idf.fr	OUI	Jour 2
2026-11-25	19:00	villepinte	All4Pack Emballage Paris	salon	cci-paris-idf.fr	OUI	Jour 3
2026-11-26	19:00	villepinte	All4Pack Emballage Paris	salon	cci-paris-idf.fr	OUI	Jour 4
