date,heure_debut,heure_fin,venue,titre,cat,source,confirme,notes
2026-06-11,20:00,23:00,stade_france,David Guetta,concert,stadefrance.com,OUI,DJ francais jour 1
2026-06-12,09:30,18:00,porte_versailles,VivaTech 2026,salon,viparis.com,OUI,Tech jour 2
2026-06-12,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-06-12,20:00,22:30,defense_arena,Kalash - Anniversaire,concert,parisladefense-arena.com,OUI,Rap martiniquais celebration
2026-06-12,20:00,22:00,philharmonie,Britten - War Requiem,concert,philharmoniedeparis.fr,OUI,Œuvre majeure
2026-06-12,20:00,23:00,stade_france,David Guetta,concert,stadefrance.com,OUI,DJ francais jour 2
2026-06-12,20:00,22:00,trianon,Concert,concert,letrianon.fr,APPROX,Verifier programmation
2026-06-12,20:30,22:30,bataclan,Concert,concert,bataclan.fr,OUI,Concert
2026-06-13,09:30,18:00,porte_versailles,VivaTech 2026,salon,viparis.com,OUI,Tech jour 3 grand public
2026-06-13,11:00,19:00,bercy_arena,Tournoi de Paris de Sumo,sport,accorarena.com,OUI,Premier tournoi Sumo Paris jour 1
2026-06-13,19:45,22:00,bercy_arena,MUFG Tournoi de Paris de Sumo,sport,accorarena.com,OUI,Premier événement Sumo Paris
2026-06-13,20:00,23:00,grand_palais,Grand Palais été - Némo Flouret Fireworks,spectacle,grandpalais.fr,OUI,Performance
2026-06-13,20:00,22:00,olympia,Jack White,concert,sortiraparis.com,OUI,Rock garage
2026-06-13,20:00,23:00,stade_france,David Guetta,concert,stadefrance.com,OUI,DJ francais jour 3
2026-06-13,20:30,22:30,seine_musicale,The Rose - Rosetopia Tour,concert,infoconcert.com,OUI,K-pop rock
2026-06-14,10:00,19:00,porte_versailles,VivaTech 2026,salon,viparis.com,OUI,Jour 4
2026-06-14,11:00,19:00,bercy_arena,Tournoi de Paris de Sumo,sport,accorarena.com,OUI,Sumo jour 2
2026-06-14,13:30,18:45,longchamp,Prix de Diane Longines (a Chantilly),course,france-galop.com,OUI,Hippodrome Chantilly hors Paris mais grosse course
2026-06-14,19:30,22:30,stade_france,David Guetta,concert,stadefrance.com,OUI,Jour 2
2026-06-14,19:45,22:00,bercy_arena,MUFG Tournoi de Paris de Sumo,sport,accorarena.com,OUI,Jour 2
2026-06-14,20:00,22:00,olympia,Jack White,concert,sortiraparis.com,OUI,Jour 2
2026-06-15,19:30,22:30,stade_france,David Guetta,concert,stadefrance.com,OUI,Jour 3
2026-06-15,20:00,22:00,olympia,Concert chanson francaise,concert,olympiahall.com,APPROX,Programmation a verifier
2026-06-16,20:00,22:30,bercy_arena,The Smashing Pumpkins - The World Is A Vampire,concert,offi.fr,OUI,Rock alternatif
2026-06-16,20:00,22:30,bercy_arena,Kaytranada,concert,accorarena.com,OUI,DJ haitiano-canadien electro
2026-06-16,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,20 dates retour scène
2026-06-17,20:00,22:30,bercy_arena,Olivia Dean,concert,accorarena.com,OUI,Soul moderne UK
2026-06-17,20:00,22:00,olympia,Dogstar,concert,sortiraparis.com,OUI,Rock Keanu Reeves
2026-06-18,19:30,22:30,stade_france,Bruno Mars - The Romantic Tour,concert,stadefrance.com,OUI,Pop superstar
2026-06-18,20:00,22:30,bercy_arena,Cypress Hill + DJ Premier,concert,accorarena.com,OUI,Hip-hop legends
2026-06-18,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 2
2026-06-18,20:00,23:00,stade_france,Bruno Mars,concert,stadefrance.com,OUI,Pop superstar jour 1
2026-06-19,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-06-19,11:00,23:00,fondation_lv,Calder - Rever en equilibre - Nocturne,exposition,fondationlouisvuitton.fr,OUI,Nocturne ven 23h
2026-06-19,20:00,22:30,bercy_arena,Singuila,concert,accorarena.com,OUI,RnB francais
2026-06-19,20:00,22:30,defense_arena,Foo Fighters,concert,parisladefense-arena.com,OUI,Rock USA premier passage Defense
2026-06-19,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 3
2026-06-20,19:30,22:30,stade_france,Bruno Mars - The Romantic Tour,concert,stadefrance.com,OUI,Jour 2
2026-06-20,20:00,23:00,grand_palais,Grand Palais été - Hélder Gonçalves,concert,grandpalais.fr,OUI,Fado
2026-06-20,20:00,23:00,stade_france,Bruno Mars,concert,stadefrance.com,OUI,Pop superstar jour 2
2026-06-21,10:00,19:30,grand_palais,Nan Goldin Dernière Semaine,exposition,grandpalais.fr,OUI,Dernière semaine This Will Not End Well
2026-06-21,19:00,01:00,paris,Fete de la Musique 2026,festival,paris.fr,OUI,Toute la ville fête musique partout 19h-1h
2026-06-21,19:30,22:30,stade_france,Bruno Mars - The Romantic Tour,concert,stadefrance.com,OUI,Jour 3
2026-06-21,20:00,23:00,stade_france,Bruno Mars,concert,stadefrance.com,OUI,Pop superstar jour 3
2026-06-22,20:00,22:30,defense_arena,Iron Maiden - Run For Your Lives,concert,parisladefense-arena.com,OUI,Heavy metal
2026-06-22,20:00,23:00,defense_arena,Iron Maiden - Run For Your Lives World Tour,concert,parisladefense-arena.com,OUI,Heavy metal legendaire
2026-06-23,20:00,23:00,grand_palais,Grand Palais été - Cabaret,spectacle,grandpalais.fr,OUI,Sous la jupe du Grand Palais
2026-06-23,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 4
2026-06-24,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 5
2026-06-25,20:00,22:00,olympia,Gautier Capuçon - Symphonique,concert,agendaculturel.fr,OUI,Classique
2026-06-26,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-06-26,17:00,23:00,longchamp,Solidays 2026 J1 Vendredi,festival,paris.fr,OUI,Hippodrome Longchamp 17h-23h CONFIRMÉ Ville Paris
2026-06-26,17:00,23:00,longchamp,Solidays 2026,festival,solidays.org,OUI,Festival sida vendredi
2026-06-26,20:00,22:30,defense_arena,Concert TBA,concert,parisladefense-arena.com,OUI,Date confirmée
2026-06-26,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 6
2026-06-27,14:00,23:00,longchamp,Solidays 2026 J2 Samedi Orelsan,festival,paris.fr,OUI,Samedi 14h-23h CONFIRMÉ Orelsan cloture
2026-06-27,14:00,23:00,longchamp,Solidays 2026,festival,solidays.org,OUI,Samedi
2026-06-27,20:00,22:30,defense_arena,Concert TBA,concert,parisladefense-arena.com,OUI,Jour 2
2026-06-27,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 7
2026-06-27,20:30,23:30,grand_palais,Grand Palais été - Lucie Antunes 100 batteries,concert,grandpalais.fr,OUI,Symphonie
2026-06-27,20:30,22:30,philharmonie,Festival Days Off - Snarky Puppy,concert,philharmoniedeparis.fr,OUI,Jazz orchestral
2026-06-27,20:30,22:30,stade_france,Finale Top 14,sport,stadefrance.com,OUI,Bouclier de Brennus rugby
2026-06-27,21:00,23:30,stade_france,Finale Top 14 Rugby,sport,stadefrance.com,OUI,Bouclier de Brennus
2026-06-28,14:00,23:00,longchamp,Solidays 2026 J3 Dimanche Gims,festival,paris.fr,OUI,Dimanche 14h-23h CONFIRMÉ
2026-06-28,14:00,23:00,longchamp,Solidays 2026,festival,solidays.org,OUI,Dimanche
2026-06-28,19:00,21:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 8
2026-06-28,20:00,22:30,defense_arena,Concert TBA,concert,parisladefense-arena.com,OUI,Jour 3
2026-06-28,20:30,22:30,philharmonie,Festival Days Off - AURORA + Tom Rowlands,concert,philharmoniedeparis.fr,OUI,Pop électro
2026-06-29,20:00,22:00,olympia,All Them Witches + SLIFT,concert,sortiraparis.com,OUI,Heavy psych
2026-06-29,20:30,22:30,philharmonie,Festival Days Off,concert,philharmoniedeparis.fr,OUI,Jour 3
2026-06-30,20:00,22:00,olympia,Céleste,concert,agendaculturel.fr,OUI,Soul moderne
2026-06-30,20:30,22:30,philharmonie,Festival Days Off - Selah Sue,concert,philharmoniedeparis.fr,OUI,Soul funk
2026-07-01,20:00,22:30,adidas_arena,Robyn,concert,infoconcert.com,OUI,Pop suédoise
2026-07-01,20:00,22:30,bercy_arena,Scorpions - Coming Home Tour,concert,accorarena.com,OUI,Rock 60 ans de carrière
2026-07-01,20:00,23:00,bercy_arena,Guns N' Roses - World Tour,concert,accorarena.com,OUI,Hard rock jour 1
2026-07-01,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 9
2026-07-01,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Date confirmée
2026-07-01,20:30,22:30,philharmonie,Festival Days Off,concert,philharmoniedeparis.fr,OUI,Jour 5
2026-07-02,19:30,22:30,stade_france,System Of A Down,concert,stadefrance.com,OUI,Metal grand retour
2026-07-02,20:00,22:30,bercy_arena,Scorpions - Coming Home Tour,concert,accorarena.com,OUI,Rock jour 2
2026-07-02,20:30,22:30,philharmonie,Festival Days Off - Yerai Cortés / Tarta Relena,concert,philharmoniedeparis.fr,OUI,Flamenco
2026-07-03,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-07-03,17:00,23:00,vincennes,Yardland Festival 2026 J1,festival,vincennes-hippodrome.com,OUI,Hip-hop Niska Franglish RSKO
2026-07-03,19:30,21:30,olympia,Ruben Blades & Roberto Delgado,concert,agendaculturel.fr,OUI,Salsa orchestrale
2026-07-03,20:00,22:30,bercy_arena,Scorpions - Coming Home Tour,concert,accorarena.com,OUI,Rock jour 3
2026-07-03,20:00,23:00,bercy_arena,Guns N' Roses - World Tour,concert,accorarena.com,OUI,Hard rock jour 2
2026-07-03,20:30,22:30,philharmonie,Festival Days Off - Alela Diane / Anaïs Rosso,concert,philharmoniedeparis.fr,OUI,Folk
2026-07-04,14:00,23:00,vincennes,Yardland Festival 2026 J2,festival,vincennes-hippodrome.com,OUI,Hip-hop Leto Ronisia Chily
2026-07-04,20:00,22:30,defense_arena,Bad Bunny - DeBÍ TiRAR MáS FOToS,concert,parisladefense-arena.com,OUI,Reggaeton latin
2026-07-04,20:00,23:00,defense_arena,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour,concert,parisladefense-arena.com,OUI,Reggaeton latin jour 1
2026-07-04,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 10
2026-07-04,20:00,23:00,stade_france,System of a Down,concert,stadefrance.com,OUI,Metal jour 2
2026-07-04,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Été
2026-07-04,20:30,23:30,grand_palais,Grand Palais été - Plateau Raï After Nef,concert,grandpalais.fr,OUI,El Besta Aïta Acid Arab
2026-07-04,20:30,22:30,philharmonie,Festival Days Off - Hip Hop féminin,concert,philharmoniedeparis.fr,OUI,Trap électro
2026-07-05,10:00,19:00,porte_versailles,PRODAYS 2026,salon,viparis.com,OUI,Sport et vélos
2026-07-05,14:00,23:00,vincennes,Yardland Festival 2026 J3,festival,vincennes-hippodrome.com,OUI,Hip-hop dernier jour
2026-07-05,19:00,21:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 11
2026-07-05,20:00,22:30,defense_arena,Bad Bunny - DeBÍ TiRAR MáS FOToS,concert,parisladefense-arena.com,OUI,Jour 2
2026-07-05,20:00,23:00,defense_arena,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour,concert,parisladefense-arena.com,OUI,Reggaeton latin jour 2
2026-07-05,20:30,22:30,philharmonie,Festival Days Off - Clôture,concert,philharmoniedeparis.fr,OUI,Dernier jour
2026-07-06,10:00,19:00,porte_versailles,PRODAYS 2026,salon,viparis.com,OUI,Jour 2
2026-07-06,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 12
2026-07-07,10:00,19:00,porte_versailles,PRODAYS 2026,salon,viparis.com,OUI,Jour 3
2026-07-07,20:00,22:30,bercy_arena,Luke Combs,concert,accorarena.com,OUI,Country US
2026-07-08,19:00,22:00,grand_palais,Dead Leaf - Nassim Baddag,concert,grandpalais.fr,OUI,
2026-07-08,20:00,22:30,bercy_arena,Def Leppard + Extreme,concert,accorarena.com,OUI,Hard rock 80s
2026-07-08,20:00,23:00,stade_france,The Weeknd - After Hours Til Dawn,concert,stadefrance.com,OUI,RnB jour 1
2026-07-09,20:00,22:30,bercy_arena,Vulfpeck,concert,accorarena.com,OUI,Funk fusion
2026-07-09,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 13
2026-07-09,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Été
2026-07-10,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-07-10,10:00,19:00,porte_versailles,Salon Mode Textile,salon,viparis.com,OUI,Fashion
2026-07-10,18:00,06:00,vincennes,Peacock Society 2026 J1,festival,vincennes-hippodrome.com,OUI,Electro Busy P Boys Noize toute la nuit
2026-07-10,20:00,23:00,stade_france,The Weeknd - After Hours Til Dawn,concert,stadefrance.com,OUI,RnB jour 2
2026-07-11,10:00,19:00,porte_versailles,Salon Mode Textile,salon,viparis.com,OUI,Jour 2
2026-07-11,18:00,06:00,vincennes,Peacock Society 2026 J2,festival,vincennes-hippodrome.com,OUI,Electro Floating Points Channel Tres
2026-07-11,20:00,23:00,stade_france,The Weeknd - After Hours Til Dawn,concert,stadefrance.com,OUI,RnB jour 3
2026-07-12,19:30,22:30,stade_france,The Weeknd - After Hours Til Dawn,concert,stadefrance.com,OUI,Jour 4 date ultime
2026-07-14,13:30,18:45,longchamp,Grand Prix de Paris CYGAMES,course,france-galop.com,OUI,Groupe 1 fete nationale
2026-07-14,14:00,18:45,longchamp,CYGAMES Grand Prix de Paris,course,france-galop.com,OUI,Course Galop diurne 14h-18h45
2026-07-14,21:00,01:00,paris,Feux 14 Juillet Champ-de-Mars,festival,paris.fr,OUI,Feux artifice Tour Eiffel + concert 21h-1h
2026-07-15,20:00,22:30,adidas_arena,ZZ Top,concert,adidasarena.com,OUI,Blues rock legendes
2026-07-15,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 14
2026-07-16,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 15
2026-07-17,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-07-17,20:00,22:30,adidas_arena,Scorpions,concert,adidasarena.com,APPROX,Conflit avec Bercy 17 juil verifier
2026-07-17,20:00,22:30,bercy_arena,Scorpions,concert,accorarena.com,OUI,Hard rock allemand
2026-07-17,20:00,23:00,stade_france,BTS,concert,stadefrance.com,OUI,K-pop tournee mondiale jour 1
2026-07-17,20:30,23:30,grand_palais,Grand Palais été - Eddy de Pretto Lonely Club,concert,grandpalais.fr,OUI,Pop électro
2026-07-18,20:00,22:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Jour 16
2026-07-18,20:00,23:00,stade_france,BTS,concert,stadefrance.com,OUI,K-pop jour 2
2026-07-18,20:30,23:30,grand_palais,Grand Palais été - Eddy de Pretto Lonely Club,concert,grandpalais.fr,OUI,Jour 2
2026-07-19,19:00,21:00,olympia,Florent Pagny,concert,sortiraparis.com,OUI,Dernière date
2026-07-19,20:00,22:30,bercy_arena,Romeo Santos & Prince Royce,concert,sortiraparis.com,OUI,Bachata géants
2026-07-24,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Derniere nocturne avant cloture 26 juillet
2026-07-26,10:00,19:30,grand_palais,Matisse Dernière Semaine,exposition,grandpalais.fr,OUI,Dernière semaine rétrospective
2026-08-08,20:00,22:00,parc_princes,PSG ouverture saison,sport,psg.fr,OUI,Premier match domicile
2026-08-16,17:30,20:00,fondation_lv,Calder. Rêver en équilibre - Fermeture,exposition,fondationlouisvuitton.fr,OUI,Dernier jour expo
2026-08-22,21:00,23:00,parc_princes,PSG vs Adversaire L1 - J1,sport,psg.fr,APPROX,Premiere journee saison 2026-2027 verifier calendrier officiel
2026-08-26,12:00,01:00,saint_cloud,Rock en Seine 2026 J1,festival,paris.fr,OUI,Saint-Cloud 12h-1h CONFIRMÉ VisitParisRegion
2026-08-27,12:00,01:00,saint_cloud,Rock en Seine 2026 J2 Lorde Djo,festival,paris.fr,OUI,Saint-Cloud Lorde Djo Tash Sultana
2026-08-27,12:00,01:00,saint_cloud,Rock en Seine 2026,festival,rockenseine.com,OUI,Jour 2
2026-08-28,12:00,01:00,saint_cloud,Rock en Seine 2026 J3 Nick Cave,festival,paris.fr,OUI,Saint-Cloud Nick Cave Bad Seeds
2026-08-28,12:00,01:00,saint_cloud,Rock en Seine 2026,festival,rockenseine.com,OUI,Jour 3
2026-08-29,12:00,01:00,saint_cloud,Rock en Seine 2026 J4 Tyler The Creator,festival,paris.fr,OUI,Saint-Cloud Tyler The Creator
2026-08-29,12:00,01:00,saint_cloud,Rock en Seine 2026,festival,rockenseine.com,OUI,Jour 4
2026-08-30,12:00,01:00,saint_cloud,Rock en Seine 2026 J5 The Cure,festival,paris.fr,OUI,Saint-Cloud The Cure cloture
2026-08-30,12:00,01:00,saint_cloud,Rock en Seine 2026,festival,rockenseine.com,OUI,Jour 5 dernier
2026-09-04,09:30,19:00,villepinte,Maison & Objet Paris,salon,viparis.com,OUI,Salon design jour 1
2026-09-04,20:00,23:00,stade_france,PLK,concert,stadefrance.com,OUI,Rap premiere au Stade jour 1
2026-09-05,09:30,19:00,villepinte,Maison & Objet Paris,salon,viparis.com,OUI,Jour 2
2026-09-05,10:00,19:00,porte_versailles,Lingerie Swimwear Salon,salon,viparis.com,OUI,Mode
2026-09-05,19:30,22:30,stade_france,PLK,concert,stadefrance.com,OUI,Rap première au Stade
2026-09-06,09:30,19:00,villepinte,Maison & Objet Paris,salon,viparis.com,OUI,Jour 3
2026-09-06,18:30,21:00,grand_palais,Grand Palais été - Fermeture,exposition,grandpalais.fr,OUI,Dernier jour
2026-09-07,09:30,19:00,villepinte,Maison & Objet Paris,salon,viparis.com,OUI,Jour 4
2026-09-08,09:30,19:00,villepinte,Maison & Objet Paris,salon,viparis.com,OUI,Jour 5 dernier
2026-09-08,20:00,22:30,bercy_arena,Björk,concert,offi.fr,OUI,Pop expérimentale immersif
2026-09-08,20:00,22:30,bercy_arena,The Neighbourhood,concert,accorarena.com,OUI,Indie rock USA
2026-09-09,20:00,22:30,adidas_arena,Charlie Puth,concert,agendaculturel.fr,OUI,Pop intimiste
2026-09-09,20:00,22:00,philharmonie,Académie Orchestre de Paris,concert,philharmoniedeparis.fr,OUI,Symphonique
2026-09-10,10:30,19:00,villepinte,Maison & Objet,salon,cci-paris-idf.fr,OUI,Salon design
2026-09-10,20:00,22:30,adidas_arena,Charlie Puth,concert,agendaculturel.fr,OUI,Jour 2
2026-09-11,10:30,19:00,villepinte,Maison & Objet,salon,cci-paris-idf.fr,OUI,Jour 2
2026-09-11,20:00,22:00,olympia,Charlie Puth,concert,agendaculturel.fr,OUI,Pop
2026-09-11,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Rentrée
2026-09-12,10:30,19:00,villepinte,Maison & Objet,salon,cci-paris-idf.fr,OUI,Jour 3
2026-09-12,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #1
2026-09-12,20:00,22:00,parc_princes,PSG vs Lyon,sport,psg.fr,OUI,Ligue 1
2026-09-12,20:00,22:00,salle_pleyel,Jacob Collier,concert,ticketmaster.com,OUI,Pop jazz superstar
2026-09-12,20:30,22:30,cigale,Mauvais Œil - Tournée,concert,lacigale.fr,OUI,Rap underground
2026-09-12,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Concert événement
2026-09-13,10:30,19:00,villepinte,Maison & Objet,salon,cci-paris-idf.fr,OUI,Jour 4
2026-09-13,14:00,18:00,vincennes,Journée Patrimoine Vincennes,course,letrot.com,OUI,Hippodrome Vincennes courses gratuites
2026-09-13,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 2
2026-09-13,21:00,23:00,parc_princes,PSG - Match L1,sport,psg.fr,APPROX,Verifier calendrier officiel L1
2026-09-14,10:30,19:00,villepinte,Maison & Objet,salon,cci-paris-idf.fr,OUI,Jour 5
2026-09-15,10:00,19:00,porte_versailles,NRF 2026 Retail Big Show,salon,viparis.com,OUI,Pro retail international
2026-09-15,20:00,22:00,bataclan,Concert rentree,concert,bataclan.fr,APPROX,Verifier programmation
2026-09-15,20:00,22:30,bercy_arena,Melanie Martinez - Hades The Sacrifice,concert,sortiraparis.com,OUI,Alt-pop
2026-09-15,20:00,22:30,zenith,Concert tournee,concert,le-zenith.com,APPROX,Verifier programmation
2026-09-16,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #2
2026-09-16,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 3
2026-09-17,20:00,22:30,bercy_arena,Evanescence + Poppy + Nova Twins,concert,sortiraparis.com,OUI,Rock metal
2026-09-17,20:00,22:30,bercy_arena,Evanescence,concert,accorarena.com,OUI,Rock metal avec Poppy et Nova Twins
2026-09-17,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Septembre
2026-09-18,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #3
2026-09-18,20:00,22:00,seine_musicale,Concert pop francaise,concert,laseinemusicale.com,APPROX,Verifier programmation
2026-09-18,20:00,22:00,trianon,Concert,concert,letrianon.fr,APPROX,Verifier programmation
2026-09-18,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Septembre
2026-09-18,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 4
2026-09-19,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #4
2026-09-19,20:00,22:30,bercy_arena,Pussycat Dolls - PCD Forever,concert,sortiraparis.com,OUI,Pop comeback
2026-09-19,20:00,22:30,bercy_arena,The Pussycat Dolls - PCD Forever Tour,concert,accorarena.com,OUI,Pop comeback 15 ans
2026-09-19,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Septembre
2026-09-19,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 5
2026-09-20,20:00,22:00,olympia,Concert rentree,concert,olympiahall.com,APPROX,Programmation a verifier
2026-09-20,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Septembre
2026-09-20,20:30,22:30,bataclan,Christine and the Queens,concert,bataclan.fr,OUI,Pop électro
2026-09-22,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 6
2026-09-23,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #5
2026-09-23,20:00,22:00,philharmonie,Orchestre de Paris - Christoph Eschenbach,concert,philharmoniedeparis.fr,OUI,Brahms
2026-09-24,20:00,22:00,philharmonie,Orchestre de Paris - Christoph Eschenbach,concert,philharmoniedeparis.fr,OUI,Jour 2
2026-09-25,10:30,19:00,villepinte,SILMO Paris,salon,cci-paris-idf.fr,OUI,Optique lunetterie
2026-09-25,11:00,23:00,fondation_lv,Calder - Rever en equilibre - Nocturne,exposition,fondationlouisvuitton.fr,OUI,Nocturne ven 23h
2026-09-25,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #6
2026-09-25,20:00,22:00,cigale,Concert,concert,lacigale.fr,APPROX,Verifier programmation
2026-09-25,20:00,22:00,philharmonie,Saison 2026-2027 ouverture,concert,philharmoniedeparis.fr,APPROX,Rentree saison classique
2026-09-25,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 7
2026-09-25,20:30,22:30,trianon,Yellowjackets,concert,letrianon.fr,OUI,Jazz fusion
2026-09-26,10:30,19:00,villepinte,SILMO Paris,salon,cci-paris-idf.fr,OUI,Jour 2
2026-09-26,11:00,19:00,bercy_arena,Internationaux de France de Gymnastique,sport,accorarena.com,OUI,Compet internationale jour 1
2026-09-26,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #7
2026-09-26,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 8
2026-09-26,21:00,23:00,parc_princes,PSG - Match L1,sport,psg.fr,APPROX,Verifier calendrier
2026-09-27,10:30,19:00,villepinte,SILMO Paris,salon,cci-paris-idf.fr,OUI,Jour 3
2026-09-27,11:00,19:00,bercy_arena,Internationaux de France de Gymnastique,sport,accorarena.com,OUI,Jour 2
2026-09-28,10:00,19:00,porte_versailles,Batimat Paris,salon,viparis.com,OUI,BTP construction
2026-09-28,10:30,19:00,villepinte,SILMO Paris,salon,cci-paris-idf.fr,OUI,Jour 4
2026-09-29,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Septembre
2026-09-29,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 9
2026-09-30,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #8
2026-09-30,20:00,22:30,bercy_arena,A$AP Rocky - Don't Be Dumb World Tour,concert,sortiraparis.com,OUI,Rap US
2026-10-01,20:00,22:30,adidas_arena,Cake,concert,agendaculturel.fr,OUI,Rock alternatif
2026-10-01,20:00,22:00,olympia,Cake,concert,agendaculturel.fr,OUI,Rock
2026-10-02,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #9
2026-10-02,20:00,22:30,adidas_arena,M. Pokora - Adrenaline Tour,concert,adidasarena.com,OUI,Variete pop jour 1
2026-10-02,20:00,22:00,olympia,Cake,concert,agendaculturel.fr,OUI,Jour 2
2026-10-02,20:30,22:30,bataclan,Flagrants Délires + Tribute Manu Chao,concert,jds.fr,OUI,Reggae
2026-10-02,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 10
2026-10-02,21:00,23:00,stade_france,France - Italie Football,sport,stadefrance.com,OUI,Match equipe France
2026-10-03,14:00,18:00,longchamp,Prix Royallieu Week-end Arc,course,france-galop.com,OUI,Hippodrome Longchamp veille Arc Triomphe
2026-10-03,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #10
2026-10-03,20:00,22:30,adidas_arena,M. Pokora - Adrenaline Tour,concert,agendaculturel.fr,OUI,Pop variété
2026-10-03,20:00,22:00,olympia,Cake,concert,agendaculturel.fr,OUI,Jour 3
2026-10-03,20:00,22:30,zenith,Patrick Bruel - 35 ans Alors Regarde,concert,sortiraparis.com,OUI,Variété
2026-10-03,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 11
2026-10-04,13:30,18:45,longchamp,Qatar Prix de l'Arc de Triomphe,course,france-galop.com,OUI,International course mythique mondiale
